koId_a,koId_b,weight
5114,29895,2
5114,29896,2
5114,29897,2
5114,29898,2
4234,5114,2
5114,29899,2
5114,29900,2
5114,29901,2
5114,29902,2
5114,29903,2
5114,29904,2
5114,29905,2
441,15587,2
15587,29906,3
5123,15587,10
29670,15587,2
4175,15587,4
15587,29907,2
15587,29908,5
5115,15587,3
15587,29909,5
15587,29910,5
15587,29911,4
15587,29912,4
15587,29913,2
15587,29914,4
15587,29915,4
15587,29916,4
15587,29917,3
29621,15587,4
15587,29918,4
15587,29919,4
15587,29920,3
15595,15587,2
15587,29921,3
29686,15587,2
15587,29922,5
15587,29923,3
15587,29924,4
15587,29925,2
15587,29926,3
15587,29927,2
15587,29928,3
15587,29929,4
15587,29930,3
15587,29931,3
15587,29932,3
15587,29933,3
15587,29934,3
15587,29935,3
15587,29936,3
15587,29937,3
15587,29938,2
15587,29939,2
15587,29940,3
15587,29941,4
15587,29942,3
15587,29943,3
15587,29944,3
15587,29945,4
15587,29946,2
15587,29947,3
15587,29948,3
15587,29949,2
29677,15587,2
15587,29950,2
15587,29951,3
15587,29952,3
15587,29953,3
15587,29954,2
15587,29955,2
29321,15587,2
15587,29956,4
15587,29957,2
15587,29958,2
15587,29959,4
15587,29960,3
15587,29961,2
15587,29962,3
15587,29963,2
15587,29964,2
15587,29965,3
15587,29966,3
15587,29967,3
15587,29968,2
15587,29969,2
15587,29970,2
15587,29971,2
15587,29972,2
15587,29973,4
15587,29974,3
15587,29975,2
15587,29976,2
15587,29977,3
15587,29978,2
22117,15587,2
15587,29979,2
15587,29980,2
15587,29981,2
15587,29982,2
15587,29983,3
29619,15587,2
15587,29984,2
15587,29985,2
15587,29986,4
15587,29987,2
15587,29988,3
15587,29989,2
15587,29990,2
15587,29991,2
15587,29992,2
15587,29993,2
15587,29994,2
15587,29995,2
15698,15587,2
15699,15587,2
441,29996,3
5123,29996,4
29996,29997,2
29981,29996,2
29996,29998,2
29907,29996,3
29996,29999,2
29996,30000,2
29619,29996,3
29917,29996,2
4911,4949,2
2262,4949,2
4170,4949,2
4913,4949,2
4914,4949,3
2263,4949,2
4915,4949,2
4916,4949,2
2264,4949,3
4949,30001,5
25629,4949,2
2039,4949,2
4949,30002,2
2265,4949,2
24070,4949,3
4949,30003,2
4949,30004,2
22754,4949,3
4949,30005,3
4949,30006,3
2266,4949,2
5008,4949,3
2267,4949,2
4921,4949,2
2268,4949,2
4922,4949,2
4923,4949,2
4955,4949,2
19685,4949,2
4924,4949,4
5723,4949,2
4949,30007,2
4958,4949,2
2269,4949,2
4930,4949,2
4931,4949,2
2270,4949,2
18,4949,2
2271,4949,2
2272,4949,2
4935,4949,2
2273,4949,2
4936,4949,3
2274,4949,2
4937,4949,2
2052,4949,2
4938,4949,2
4939,4949,2
4940,4949,3
4941,4949,2
2275,4949,2
4943,4949,2
2276,4949,2
2054,4949,2
4944,4949,2
4949,30008,2
2277,4949,2
4949,30009,2
4948,4949,2
2278,4949,5
2196,4949,5
144,4949,2
4949,30010,5
3,4949,5
4949,30011,5
22176,4949,6
4949,30012,2
4949,30013,3
4949,30014,2
4949,30015,2
4956,4949,2
4949,30016,2
4949,30017,2
4949,30018,2
4949,30019,2
4949,30020,2
2304,4949,2
4952,4949,2
4949,30021,2
4949,30022,3
4949,30023,2
4949,30024,2
2303,4949,3
4949,30025,2
4949,30026,2
4949,30027,2
4949,30028,2
4949,30029,2
4949,30030,2
4949,30031,2
4949,30032,2
4949,30033,2
4949,30034,2
4949,30035,2
4949,30036,2
4949,30037,2
4949,30038,2
4949,30039,2
4949,30040,3
4949,30041,2
4949,30042,2
117,4949,2
2221,4949,3
2279,4949,2
4950,4949,2
2239,4949,2
4998,4949,2
4997,4949,2
4996,4949,2
4995,4949,2
4992,4949,3
4987,4949,2
2280,4949,2
4986,4949,2
2281,4949,2
4983,4949,3
2282,4949,2
2283,4949,2
2284,4949,2
4980,4949,2
2285,4949,2
4976,4949,2
4975,4949,2
2286,4949,2
2287,4949,2
2288,4949,2
4973,4949,2
2289,4949,2
2242,4949,2
2290,4949,2
2291,4949,2
2292,4949,2
2293,4949,2
2294,4949,2
2295,4949,2
2296,4949,2
2297,4949,2
2195,4949,3
2298,4949,2
4967,4949,2
4964,4949,2
2299,4949,2
2300,4949,2
2301,4949,2
2302,4949,2
4968,4949,2
5001,4949,2
2246,4949,2
5002,4949,2
2305,4949,2
164,4949,2
441,30043,4
4170,30043,2
1969,30043,2
2326,30043,3
459,30043,2
2229,5299,2
5299,30044,2
12969,5299,2
5299,30045,2
12972,5299,2
30,5299,2
50,5299,2
166,5299,2
12988,5299,2
4170,5299,2
12987,5299,2
3,5299,2
10070,5299,2
15,5299,2
3272,30046,2
30047,30048,3
27840,30047,2
30047,30049,2
29627,30050,2
29453,29627,2
23840,29627,2
2085,29627,2
573,29627,2
27702,29627,2
582,29627,3
2021,29627,4
23842,29627,3
23843,29627,2
23844,29627,2
29462,29627,2
23845,29627,3
29467,29627,2
29497,29627,2
29628,29627,4
29627,30051,2
72,30052,2
459,30052,2
3758,30052,2
26458,30052,2
2129,30052,2
523,30052,2
1216,30052,4
4882,30052,2
30052,30053,2
19997,30052,2
30052,30054,2
30052,30055,2
30052,30056,2
1404,30052,3
2051,2713,3
2538,2713,2
2713,30057,2
2271,2713,2
2194,2713,2
2052,2713,2
30058,30059,2
30058,30060,2
2629,30058,2
30058,30061,2
30058,30062,2
30058,30063,2
7440,30058,2
30058,30064,2
30058,30065,2
7310,30066,2
5873,30066,2
7856,30066,2
30067,30068,3
30067,30069,3
27962,30067,2
2535,30070,2
2052,2535,2
2535,30071,2
2535,30072,3
5205,2535,2
2193,2535,2
2139,2535,2
2535,30073,2
30068,2535,2
2535,30074,2
2535,30075,2
30069,2535,2
2535,30076,2
2194,2535,2
2535,30077,2
2535,30078,2
27962,2535,3
965,2535,2
2535,30079,2
241,244,2
20288,244,4
4196,244,3
244,30080,2
244,30081,2
244,30082,2
244,30083,2
244,30084,3
2732,244,9
244,30085,3
244,30086,3
6933,244,2
244,30087,3
244,30088,3
244,30089,2
4215,244,2
244,30090,3
5966,244,2
244,30091,2
244,30092,2
244,30093,2
2371,50,3
2372,50,2
2373,50,3
449,50,5
16366,50,2
2136,50,2
570,50,2
2109,50,6
2108,50,5
2106,50,6
2097,50,5
2271,50,2
2380,50,3
48,50,2
2059,50,6
2105,50,6
2103,50,6
2102,50,6
4,50,6
2095,50,5
2096,50,7
2094,50,7
2091,50,5
2090,50,6
2085,50,5
2084,50,5
2083,50,5
1033,50,8
9,50,7
2079,50,5
2060,50,6
2077,50,5
2076,50,5
2075,50,6
2074,50,5
2068,50,5
2067,50,5
2065,50,6
2081,50,7
2061,50,5
2071,50,6
2058,50,6
50,30094,2
2055,50,6
2398,50,4
2054,50,5
2057,50,5
2062,50,6
2082,50,5
457,50,6
2101,50,6
19,50,2
50,30095,3
2366,50,3
50,30096,3
50,30097,3
2413,50,3
2147,50,3
2412,50,4
2411,50,4
5208,50,2
50,30098,2
2399,50,4
2400,50,4
50,30099,2
50,30100,2
2143,50,4
50,30101,2
50,30102,2
52,50,2
2407,50,2
50,30103,2
2418,50,2
808,50,2
29672,50,2
2533,30104,3
30105,30106,2
30105,30107,2
17489,30105,2
30105,30108,2
17480,30105,2
30105,30109,2
30105,30110,2
30105,30111,2
28475,30105,2
30105,30112,2
30105,30113,2
30105,30114,2
30105,30115,2
30105,30116,2
30105,30117,2
30105,30118,2
30105,30119,2
30105,30120,2
2534,30105,2
2181,2193,2
2182,2193,2
2190,2193,2
2194,2193,4
2164,2193,3
2166,2193,2
2167,2193,2
2168,2193,2
2169,2193,2
2170,2193,4
2172,2193,2
2174,2193,2
2175,2193,2
2185,2193,2
2186,2193,2
2193,30122,2
50,2193,2
130,2193,2
965,2193,2
3,2193,2
5126,30124,2
5269,5126,3
5126,30125,2
5127,5126,3
774,5126,2
22082,30126,2
24941,22084,3
4181,22084,2
175,21773,2
20940,21773,2
16962,21773,2
24952,21773,2
20667,21773,2
22576,21773,2
21773,30127,2
21773,30128,3
21772,21773,2
4177,30129,2
4177,30130,2
9396,4177,2
18,4177,2
30131,30132,2
21265,30136,2
21265,30137,2
2338,21265,2
117,21265,2
30140,30141,2
2015,30142,2
17695,2015,2
441,30143,2
22985,2014,2
30144,30145,2
1038,2232,2
1039,2232,2
1040,2232,2
1041,2232,2
482,2232,2
1042,2232,2
1043,2232,2
1036,2232,2
1044,2232,3
1045,2232,2
1046,2232,2
1047,2232,2
2240,2232,2
1035,2232,2
1048,2232,3
2441,2232,2
12970,2232,2
29453,5015,2
23840,5015,3
3461,5015,3
19064,5015,3
2085,5015,2
573,5015,2
27701,5015,3
19074,5015,2
17204,5015,2
12765,5015,3
27702,5015,3
582,5015,5
29627,5015,3
29628,5015,3
5015,30146,2
27703,5015,3
27704,5015,3
27705,5015,2
27706,5015,2
27708,5015,2
23844,5015,4
29471,5015,2
2021,5015,4
23842,5015,3
23843,5015,2
29462,5015,2
23845,5015,3
29467,5015,2
29497,5015,2
771,23041,2
23038,23041,2
23043,23041,3
23042,23041,2
22984,23041,2
23044,23041,2
3593,23041,2
802,23041,2
23045,23041,2
23046,23041,2
23047,23041,2
23048,23041,2
23049,23041,2
11659,23041,2
12593,23041,2
23050,23041,2
23051,23041,2
3336,23041,2
23052,23041,2
23053,23041,2
774,23041,3
4180,23041,2
772,23041,3
29592,23041,2
23747,23041,2
27767,23041,2
4181,23041,2
441,5045,2
23078,5045,3
5045,30147,2
23043,771,2
23042,771,2
22984,771,2
23044,771,2
3593,771,2
802,771,3
23045,771,2
23046,771,2
23047,771,2
23048,771,2
11659,771,3
12593,771,3
23050,771,2
23051,771,2
771,30148,2
3336,771,2
23052,771,2
23053,771,2
26228,771,2
774,771,2
27739,771,2
29592,771,3
772,771,3
4181,771,3
4180,30149,3
30149,30150,2
30151,30152,2
4175,15599,2
5123,30153,10
5114,30154,3
29651,30154,2
4175,30154,2
2239,2262,3
2279,2262,3
2278,2262,2
2269,2262,2
2299,2262,2
2270,2262,2
2298,2262,3
2273,2262,3
2296,2262,2
2266,2262,2
2275,2262,2
2300,2262,2
2294,2262,2
2293,2262,3
2292,2262,2
2291,2262,2
2290,2262,2
2242,2262,2
2289,2262,2
2288,2262,2
2267,2262,2
2287,2262,2
2286,2262,2
2264,2262,2
2265,2262,2
2285,2262,2
2039,2262,2
2263,2262,2
2054,2262,2
2283,2262,2
2282,2262,2
2268,2262,2
5014,30156,2
5010,30156,2
2232,2247,3
29353,2247,2
12970,2247,2
1034,2247,2
2247,30157,2
1035,2247,3
2247,30158,2
16321,2247,2
29356,2247,2
2247,30159,2
2247,30160,2
2233,2247,3
1036,2247,3
29357,2247,2
29359,2247,2
29360,2247,2
2235,2247,2
29361,2247,2
2236,2247,3
18,2247,2
2247,30161,2
29363,2247,2
2239,2247,2
2240,2247,3
2241,2247,2
29364,2247,2
29365,2247,2
2247,30162,2
2242,2247,3
482,2247,3
1040,2247,4
2243,2247,3
1097,2247,3
1039,2247,3
1043,2247,4
1038,2247,4
1042,2247,3
2244,2247,3
2245,2247,4
725,2247,8
2260,2247,3
1041,2247,3
1044,2247,5
1045,2247,3
1046,2247,3
1047,2247,3
2253,2247,3
2252,2247,3
2250,2247,3
2251,2247,3
2249,2247,3
1048,2247,3
19718,2247,2
29385,2247,2
29383,2247,2
29377,2247,2
29374,2247,2
2247,30163,2
2247,30164,2
29370,2247,2
23647,2247,2
29393,2247,2
20129,30170,2
30172,30173,2
23125,27748,4
27748,30177,2
27748,30178,2
27748,30179,2
27748,30180,2
20029,27748,2
7102,27748,2
22682,27748,2
27748,30181,2
223,7,2
2020,7,2
50,4912,2
5400,4912,2
20132,30184,2
30184,30185,2
30184,30186,2
30184,30187,2
30184,30188,2
30184,30189,3
337,30184,2
30184,30190,2
549,30184,3
297,30184,2
4263,30191,5
5254,30191,2
148,30191,2
30191,30192,3
30191,30193,2
30191,30194,3
139,30191,2
20491,30191,2
30191,30195,2
467,30191,2
2346,30198,3
407,30198,2
419,30198,3
30198,30199,2
30198,30200,2
600,30198,2
139,30198,2
148,30198,3
18028,30198,2
99,30198,3
2286,4911,3
4911,30202,2
15426,4911,2
829,4911,2
4911,30203,3
4911,30204,3
4950,4911,3
2239,4911,2
2279,4911,2
2306,4911,2
2298,4911,2
2195,4911,2
2273,4911,2
2293,4911,4
27937,563,2
6644,15458,2
6960,15458,3
1716,1705,3
1725,1705,5
1743,1705,4
26576,1705,2
1723,1705,4
26227,1705,2
1742,1705,4
1789,1705,2
1726,1705,3
1727,1705,3
1728,1705,3
1729,1705,3
1706,1705,3
1730,1705,3
1707,1705,4
1731,1705,3
1732,1705,3
1733,1705,3
1734,1705,3
1735,1705,3
1736,1705,3
1737,1705,3
1738,1705,3
1739,1705,3
1740,1705,3
1741,1705,3
1721,1705,3
1722,1705,3
1720,1705,3
1719,1705,3
1718,1705,3
26237,1705,2
1717,1705,3
26480,1705,4
26216,1705,2
28666,1705,2
26224,1705,2
1747,1705,2
1565,1705,2
1809,1705,2
27063,1705,2
27061,1705,2
26983,1705,2
26920,1705,2
26913,1705,2
26912,1705,2
26905,1705,2
26898,1705,2
11329,1705,2
26730,1705,2
26729,1705,2
26725,1705,2
26719,1705,2
26635,1705,2
26634,1705,2
26631,1705,2
26609,1705,2
26603,1705,2
26604,1705,2
26601,1705,2
26600,1705,2
26592,1705,2
26590,1705,2
26589,1705,2
26577,1705,2
26572,1705,2
26568,1705,2
26562,1705,2
26563,1705,2
26558,1705,2
26543,1705,2
26516,1705,2
1709,1705,2
26515,1705,2
26513,1705,2
26498,1705,2
26495,1705,2
26493,1705,2
26489,1705,2
1710,1705,2
1029,1705,2
26486,1705,2
26483,1705,2
26482,1705,2
26481,1705,2
1829,1705,2
26473,1705,2
26465,1705,2
1834,1705,2
1711,1705,4
26441,1705,2
26437,1705,2
26435,1705,2
14157,1705,2
26426,1705,2
26423,1705,2
26421,1705,2
26417,1705,3
1835,1705,2
26414,1705,2
26410,1705,2
26405,1705,2
26404,1705,2
26403,1705,2
26402,1705,2
26393,1705,2
26388,1705,2
1712,1705,2
26379,1705,2
26359,1705,2
1713,1705,2
26351,1705,2
26350,1705,2
26347,1705,2
26346,1705,2
26344,1705,2
26343,1705,2
26342,1705,2
26340,1705,2
26339,1705,2
26333,1705,2
1839,1705,2
26301,1705,2
26293,1705,2
26274,1705,2
26272,1705,2
1774,1705,3
26270,1705,2
26268,1705,2
26267,1705,2
26266,1705,2
26262,1705,2
26255,1705,2
26254,1705,2
26243,1705,2
26241,1705,2
26240,1705,2
1714,1705,2
1781,1705,2
1715,1705,2
1705,30207,2
28655,1705,2
1784,1705,2
1785,1705,2
27161,1705,2
28640,1705,2
27177,1705,2
27178,1705,2
28067,1705,2
1745,1705,2
30208,30209,3
30106,30210,2
30107,30210,2
30113,30210,2
30114,30210,2
30115,30210,2
18006,30212,4
30212,30213,2
11128,30214,2
30214,30215,2
30214,30216,3
4180,30214,3
2234,18091,6
18219,18091,2
18091,30217,3
467,18091,2
13336,30219,2
30219,30220,2
347,30221,4
30221,30222,2
19732,30221,2
6776,30225,2
30226,30227,2
30226,30228,2
30226,30229,2
30226,30230,2
30226,30231,2
30226,30232,2
30235,2378,2
50,2378,2
2036,2378,2
2087,2378,2
20873,24952,2
22576,24952,2
24952,30236,2
218,24952,2
24550,20571,2
5619,20571,2
20567,20571,2
20570,20571,5
16145,20571,2
16144,20571,2
20587,20571,2
20588,20571,2
20589,20571,2
16149,20571,2
20582,20571,2
16150,20571,2
20590,20571,2
20580,20571,2
20571,30240,2
16155,20571,2
16152,20571,2
20578,20571,2
20577,20571,2
20575,20571,3
20573,20571,2
20579,20571,3
16153,20571,2
20576,20571,3
16157,20571,4
20592,20571,2
5621,20571,2
20612,20571,2
30244,30245,2
145,30244,3
30244,30246,2
24398,30244,4
24550,30244,2
20694,30244,2
30244,30247,2
30248,30250,2
30250,30251,2
30250,30252,2
1021,30250,2
30255,30256,3
30256,30257,2
30257,30258,2
33,30274,7
33,30275,3
33,30276,3
33,30277,2
23876,33,2
29906,33,4
33,30278,3
33,30279,3
33,30280,2
33,30281,3
33,30282,2
33,30283,2
33,30284,5
33,30285,5
33,30286,3
33,30287,2
33,30288,2
33,30289,2
33,30290,2
33,30291,2
33,30292,4
33,30293,3
33,30294,3
33,30295,4
33,30296,2
33,30297,7
33,30298,5
33,30299,6
33,30300,8
33,30301,2
33,30302,2
33,30303,5
33,30304,3
33,30305,2
33,30306,3
33,30307,6
33,30308,6
33,30309,3
33,30310,2
33,30311,2
33,30312,2
33,30313,2
33,30314,2
33,30315,3
33,30316,2
33,30317,3
33,30318,3
33,30319,3
33,30320,2
33,30321,2
33,30322,4
33,30323,3
33,30324,2
18117,33,2
33,30325,2
33,30326,3
33,30327,2
33,30328,2
33,30329,2
33,30330,3
33,30331,3
33,30332,4
33,30333,2
33,30334,2
33,30335,3
33,30336,2
33,30337,2
33,30338,2
25266,33,2
33,30339,4
33,30340,2
33,30341,3
33,30342,2
33,30343,2
29918,33,3
33,30344,2
33,30345,2
33,30346,2
33,30347,2
33,30348,2
33,30349,2
33,30350,2
33,30351,2
33,30352,2
33,30353,2
33,30354,2
33,30355,5
33,30356,2
33,30357,2
33,30358,2
33,30359,3
33,30360,2
33,30361,3
30050,33,2
9784,33,2
33,30362,2
33,30363,2
2446,33,6
33,30364,2
33,30365,2
11290,33,2
33,30366,2
33,30367,2
33,30368,2
33,30369,2
22668,33,2
22661,33,2
33,30370,2
5810,30372,3
24353,30372,2
30372,30373,2
30372,30374,3
30372,30375,3
30372,30376,2
12597,30372,5
30372,30377,2
30372,30378,2
30372,30379,2
30372,30380,3
22663,30372,3
30372,30381,2
30372,30382,3
30372,30383,3
30372,30384,2
30372,30385,2
30372,30386,2
30372,30387,2
30372,30388,2
30372,30389,2
11309,30372,3
30388,30395,2
30389,30395,2
5782,9197,5
22159,9197,2
9197,30397,2
9197,30398,2
9197,30399,3
8565,9197,2
8566,9197,2
8585,9197,2
30400,30401,2
11420,30404,3
11476,30404,2
24016,30404,3
21199,30404,4
30404,30405,2
30404,30406,2
4809,30404,2
11389,30404,4
19995,30404,2
11393,30404,7
11394,30404,3
11390,30404,3
11395,30404,5
11571,30404,2
30404,30407,2
30404,30408,2
11391,30404,3
11392,30404,3
14950,30404,3
30404,30409,2
30404,30410,2
30404,30411,2
30404,30412,2
30404,30413,2
11572,30404,2
30404,30414,5
459,30404,2
11551,30404,3
12012,30404,5
11368,30404,2
10536,30404,2
5824,30404,2
30404,30415,2
11714,30404,2
30404,30416,3
11677,30404,2
11622,30404,2
30404,30417,2
30404,30418,2
11586,30404,2
11584,30404,2
30404,30419,2
30404,30420,2
11797,30404,2
11922,30404,2
11974,30404,2
30404,30421,2
11985,30404,2
11986,30404,4
30404,30422,2
30404,30423,5
30404,30424,2
30404,30425,8
30404,30426,6
30404,30427,2
11535,30404,2
11534,30404,2
11428,30428,2
30428,30429,3
30428,30430,4
11391,30428,5
7769,30428,2
1505,30428,3
30428,30431,3
30428,30432,2
30428,30433,2
30428,30434,2
30428,30435,4
30428,30436,2
30428,30437,2
30428,30438,2
30428,30439,2
30428,30440,2
17990,30428,3
30428,30441,2
30428,30442,2
30428,30443,2
27481,30428,2
11429,30428,3
30428,30444,2
22832,30428,2
30428,30445,2
30428,30446,2
11804,30428,2
30428,30447,2
30449,30450,2
30450,30451,2
11936,30451,2
11937,30451,2
12014,30451,2
12016,30451,2
1626,30451,2
1627,30451,3
30451,30452,2
1628,30451,3
14975,30451,4
30451,30453,2
9113,30451,2
12019,30451,2
23013,30451,2
30451,30454,2
30451,30455,3
30451,30456,4
5824,30451,2
30451,30457,2
12026,30451,3
30451,30458,2
11530,30451,3
26613,3233,2
3120,3233,4
3028,3233,3
3100,3233,3
3098,3233,3
3093,3233,3
3081,3233,3
3078,3233,3
3233,30460,2
3029,3233,2
3246,3233,3
27982,3233,3
26605,3233,2
22909,3233,2
3233,30461,2
3233,30462,2
3233,30463,2
3233,30464,2
3233,30465,2
3233,30466,2
3233,30467,2
3128,3233,2
3233,30468,2
19696,3233,2
28554,3233,2
3297,3233,2
3120,30469,2
27982,30469,2
30469,30470,2
3120,3077,5
3028,3077,5
3100,3077,6
3128,3077,4
3078,3077,7
3080,3077,3
3081,3077,5
3083,3077,2
3086,3077,2
3088,3077,2
3090,3077,2
3091,3077,2
3093,3077,5
3094,3077,2
3095,3077,2
3098,3077,6
3102,3077,2
3103,3077,2
3105,3077,2
3106,3077,2
3029,3077,4
3109,3077,2
3110,3077,2
3111,3077,2
3112,3077,2
3113,3077,2
3108,3077,2
3114,3077,2
3116,3077,2
3117,3077,2
3118,3077,2
3119,3077,2
3077,30471,2
3246,3077,5
3077,30472,2
3077,30473,2
3233,3077,3
27982,3077,3
26605,3077,2
22909,3077,2
3077,30474,2
3077,30475,2
3077,30476,2
30461,3077,3
30462,3077,2
30463,3077,3
30464,3077,3
30465,3077,3
30466,3077,2
30467,3077,3
3077,30477,2
3024,3077,2
3026,3077,2
3037,3077,3
19696,3077,2
3097,3077,2
3059,3077,2
3077,30478,2
3028,3244,2
3077,3244,4
3098,3244,2
3097,3244,2
3093,3244,2
3087,3244,2
3079,3244,2
3078,3244,2
3233,3244,2
3120,3087,3
3028,3087,4
3029,3087,3
3128,3087,4
3116,3087,2
3114,3087,2
3112,3087,2
3111,3087,2
3110,3087,2
3106,3087,2
3100,3087,3
3102,3087,2
3077,3087,5
3098,3087,4
3096,3087,2
3095,3087,2
3097,3087,2
3094,3087,2
3093,3087,8
3090,3087,4
3091,3087,4
3088,3087,3
3065,3087,2
3081,3087,5
3233,3087,3
3078,3087,3
3246,3087,3
27982,3087,2
30461,3087,2
30463,3087,2
30464,3087,2
30465,3087,2
30467,3087,2
3080,3087,2
3083,3087,2
3084,3087,2
3086,3087,2
3028,3245,2
27741,3245,2
3070,3245,2
3077,3245,4
3098,3245,2
3097,3245,2
3093,3245,2
3087,3245,2
3068,3245,2
3067,3245,2
10144,3245,3
3233,3245,2
19696,3245,5
3245,30479,2
3017,3245,2
3245,30480,2
23354,3245,2
3245,30481,2
30474,30482,2
3233,30482,2
3078,30482,2
3077,30482,3
3081,30482,2
3087,30482,2
3093,30482,2
3098,30482,2
3100,30482,2
3028,30482,2
3120,30482,3
3246,30482,2
27982,30482,2
26605,30482,2
22909,30482,2
30482,30483,3
30461,30482,2
30463,30482,2
30464,30482,2
30465,30482,2
30467,30482,2
30482,30484,2
30482,30485,2
27910,30482,2
30486,30487,2
1748,30486,3
30486,30488,4
27110,30486,2
30486,30489,3
30486,30490,2
30486,30491,2
30486,30492,2
30486,30493,3
30486,30494,2
30486,30495,2
30486,30496,2
30486,30497,2
30486,30498,2
30486,30499,2
30486,30500,2
30486,30501,3
30486,30502,2
30486,30503,2
30486,30504,2
30486,30505,3
30486,30506,2
30486,30507,3
30486,30508,3
30486,30509,4
30486,30510,2
27082,30486,3
28207,30486,2
30486,30511,2
30486,30512,3
30486,30513,2
30486,30514,2
30486,30515,2
30486,30516,2
30486,30517,2
30486,30518,2
30486,30519,2
30486,30520,2
26948,30486,4
30486,30521,4
26946,30486,3
26934,30486,2
30486,30522,7
30486,30523,2
30486,30524,2
30475,30486,2
30486,30525,3
30474,30486,3
30486,30526,3
30486,30527,3
30486,30528,2
30482,30486,3
26613,30486,3
30486,30529,3
30483,30486,10
22908,30486,4
30486,30530,3
30486,30531,2
30486,30532,2
30486,30533,2
27906,30486,2
28638,30486,5
22909,30486,7
30486,30534,3
30486,30535,2
30486,30536,2
26605,30486,3
22945,30486,3
30486,30537,2
23287,30486,2
28005,30486,2
30486,30538,2
30486,30539,2
28534,30486,3
18284,30486,2
5834,30486,3
26227,30486,2
722,30486,3
8440,30486,2
30486,30540,2
30486,30541,4
30486,30542,2
30486,30543,2
26581,30486,2
30486,30544,2
26580,30486,2
28635,30486,2
1764,30486,2
1842,30486,2
3077,30486,2
30486,30545,2
3233,30486,2
28532,30486,2
28536,30486,2
30486,30546,3
30486,30547,3
30486,30548,3
30486,30549,2
30486,30550,2
30486,30551,2
28550,30486,2
30486,30552,2
28553,30486,2
5784,30483,4
1748,30483,5
22907,30483,2
27110,30483,2
1811,30483,2
1813,30483,2
1814,30483,2
1815,30483,3
27078,30483,2
1816,30483,2
1817,30483,3
27077,30483,2
30483,30553,4
1825,30483,3
26628,30483,2
30483,30554,2
30483,30555,2
30483,30556,2
30483,30557,3
30523,30483,2
30524,30483,3
30483,30558,4
30475,30483,2
30525,30483,3
30483,30559,3
26619,30483,5
30527,30483,5
30483,30560,3
30483,30561,3
30528,30483,2
5842,30483,2
30483,30562,3
30483,30563,2
1802,30483,6
30483,30564,2
30483,30565,2
30539,30483,2
30483,30566,2
26605,30483,4
22909,30483,6
30484,30483,2
1842,30483,4
1824,30483,2
1828,30483,2
1844,30483,2
1845,30483,2
1831,30483,2
1846,30483,2
1841,30483,3
28651,30483,2
1830,30483,2
27988,30483,2
30483,30567,2
30483,30568,2
30483,30569,2
30483,30570,2
30483,30571,2
30483,30572,2
30483,30573,3
30483,30574,2
30483,30575,3
30483,30576,2
30483,30577,5
30483,30578,2
3233,30483,3
3078,30483,2
3077,30483,3
3081,30483,2
3087,30483,2
3093,30483,2
3098,30483,2
3100,30483,2
3028,30483,2
3120,30483,2
3246,30483,2
27982,30483,2
30461,30483,2
30463,30483,2
30464,30483,2
30465,30483,2
30467,30483,2
28899,30483,2
30540,30483,2
1832,30483,2
1833,30483,2
26466,30483,2
26277,30483,2
30483,30579,2
30546,30483,2
30549,30483,2
30483,30580,2
27906,30581,3
1748,30581,4
30581,30582,2
27120,30581,2
27119,30581,2
30581,30583,2
22907,30581,5
26939,30581,2
30581,30584,2
30522,30581,2
26613,30581,4
30581,30585,5
30581,30586,2
30581,30587,2
30581,30588,2
26614,30581,2
30483,30581,4
30581,30589,2
30581,30590,2
28103,30581,2
30581,30591,2
23393,30581,2
1785,30581,2
26177,30581,2
28638,30581,3
28635,30581,2
3077,30581,2
3233,30581,2
28289,30581,2
30581,30592,2
30581,30593,3
28871,30581,2
28974,30581,2
27710,3206,2
27738,3206,2
11408,3206,2
23004,3206,3
13479,3206,4
18877,3206,2
3331,3206,3
3262,3206,2
3256,3206,2
2442,3206,2
5006,3206,2
22943,3206,2
3259,3206,2
22940,3206,2
2437,3206,2
27714,3206,4
27721,3206,3
27719,3206,3
23005,3206,3
27720,3206,4
19672,3206,2
27715,3206,2
11403,3206,3
27713,3206,2
22976,3206,4
2421,3206,2
7752,3206,2
27712,3206,2
5028,3206,3
22911,3206,3
3206,30594,2
7801,3206,2
3206,30595,2
3297,3206,2
3077,3206,2
8,3206,2
13480,3206,2
3206,30596,2
3206,30597,2
11112,3206,3
3206,30598,2
688,3206,2
5026,3206,2
2221,3206,2
2918,3206,3
13481,3206,2
5025,3206,2
30599,30600,2
30599,30601,2
30599,30602,2
30599,30603,2
30599,30604,2
30599,30605,3
30599,30606,2
30599,30607,2
30599,30608,2
30599,30609,2
30599,30610,2
30599,30611,2
30599,30612,3
30599,30613,2
3077,30599,2
3233,30599,2
9701,30599,6
30599,30614,2
3077,30615,2
3233,30615,2
30615,30616,4
3120,30461,2
3028,30461,2
3100,30461,2
3098,30461,2
3093,30461,2
3081,30461,2
3078,30461,2
30465,30461,3
30467,30461,2
30463,30461,3
3246,30461,2
27982,30461,2
30462,30461,2
30466,30461,2
30461,30617,2
26613,30463,2
3120,30463,2
3028,30463,2
3100,30463,2
3098,30463,2
3093,30463,2
3081,30463,2
3078,30463,2
30465,30463,2
30467,30463,2
3246,30463,2
27982,30463,2
30462,30463,2
3297,30463,2
3120,30464,2
3028,30464,2
3100,30464,2
3098,30464,2
3093,30464,2
